Date,Power
2024-01-18 00:00:00,249.3099
2024-01-18 01:00:00,244.83795
2024-01-18 02:00:00,239.3622
2024-01-18 03:00:00,227.90250000000003
2024-01-18 04:00:00,226.1994
2024-01-18 05:00:00,221.18880000000001
2024-01-18 06:00:00,221.9658
2024-01-18 07:00:00,216.8733
2024-01-18 08:00:00,208.32000000000002
2024-01-18 09:00:00,226.9932
2024-01-18 10:00:00,237.2034
2024-01-18 11:00:00,245.50575
2024-01-18 12:00:00,240.1602
2024-01-18 13:00:00,241.70790000000002
2024-01-18 14:00:00,236.502
2024-01-18 15:00:00,249.83385
2024-01-18 16:00:00,260.73810000000003
2024-01-18 17:00:00,255.87555
2024-01-18 18:00:00,248.98545000000001
2024-01-18 19:00:00,256.84575
2024-01-18 20:00:00,260.95930000000004
2024-01-18 21:00:00,265.07285
2024-01-18 22:00:00,269.1864
2024-01-18 23:00:00,268.00095
2024-01-19 00:00:00,250.45335
2024-01-19 01:00:00,239.36325000000002
2024-01-19 02:00:00,236.9682
2024-01-19 03:00:00,229.29375000000002
2024-01-19 04:00:00,224.2569
2024-01-19 05:00:00,222.54540000000003
2024-01-19 06:00:00,221.48280000000003
2024-01-19 07:00:00,214.94025000000002
2024-01-19 08:00:00,209.95695
2024-01-19 09:00:00,225.34890000000001
2024-01-19 10:00:00,245.2758
2024-01-19 11:00:00,249.64905000000002
2024-01-19 12:00:00,236.61855
2024-01-19 13:00:00,233.33625
2024-01-19 14:00:00,231.44415
2024-01-19 15:00:00,233.90115
2024-01-19 16:00:00,260.1375
2024-01-19 17:00:00,255.17520000000002
2024-01-19 18:00:00,251.17680000000001
2024-01-19 19:00:00,250.0533
2024-01-19 20:00:00,260.03565
2024-01-19 21:00:00,270.01800000000003
2024-01-19 22:00:00,266.84385000000003
2024-01-19 23:00:00,268.93125000000003
2024-01-20 00:00:00,254.35725000000002
2024-01-20 01:00:00,240.54450000000003
2024-01-20 02:00:00,236.30145000000002
2024-01-20 03:00:00,228.22905
2024-01-20 04:00:00,221.11635
2024-01-20 05:00:00,215.97660000000002
2024-01-20 06:00:00,210.83265000000003
2024-01-20 07:00:00,207.8538
2024-01-20 08:00:00,200.19195
2024-01-20 09:00:00,222.38160000000002
2024-01-20 10:00:00,230.1579
2024-01-20 11:00:00,236.46315
2024-01-20 12:00:00,239.8494
2024-01-20 13:00:00,233.74680000000004
2024-01-20 14:00:00,233.98725000000002
2024-01-20 15:00:00,229.93425000000002
2024-01-20 16:00:00,238.5747
2024-01-20 17:00:00,242.15415
2024-01-20 18:00:00,258.2769
2024-01-20 19:00:00,266.13300000000004
2024-01-20 20:00:00,267.0675
2024-01-20 21:00:00,268.002
2024-01-20 22:00:00,268.9365
2024-01-20 23:00:00,269.871
2024-01-21 00:00:00,258.3693
2024-01-21 01:00:00,250.5258
2024-01-21 02:00:00,244.42740000000003
2024-01-21 03:00:00,230.4666
2024-01-21 04:00:00,221.69805
2024-01-21 05:00:00,224.99085
2024-01-21 06:00:00,224.78820000000002
2024-01-21 07:00:00,207.5766
2024-01-21 08:00:00,195.12045
2024-01-21 09:00:00,204.0675
2024-01-21 10:00:00,202.6794
2024-01-21 11:00:00,223.91355000000001
2024-01-21 12:00:00,228.98295000000002
2024-01-21 13:00:00,222.75750000000002
2024-01-21 14:00:00,211.72305
2024-01-21 15:00:00,211.86480000000003
2024-01-21 16:00:00,214.85205000000002
2024-01-21 17:00:00,223.13235
2024-01-21 18:00:00,226.38105000000002
2024-01-21 19:00:00,246.24285
2024-01-21 20:00:00,267.1473
2024-01-21 21:00:00,266.27055
2024-01-21 22:00:00,265.3035
2024-01-21 23:00:00,265.1103
2024-01-22 00:00:00,253.94355000000002
2024-01-22 01:00:00,241.752
2024-01-22 02:00:00,233.08110000000002
2024-01-22 03:00:00,222.11280000000002
2024-01-22 04:00:00,219.3303
2024-01-22 05:00:00,216.75885000000002
2024-01-22 06:00:00,213.31380000000001
2024-01-22 07:00:00,207.45690000000002
2024-01-22 08:00:00,196.61775
2024-01-22 09:00:00,193.7817
2024-01-22 10:00:00,195.21705
2024-01-22 11:00:00,199.605
2024-01-22 12:00:00,200.55525
2024-01-22 13:00:00,198.55605
2024-01-22 14:00:00,199.05900000000003
2024-01-22 15:00:00,194.42955
2024-01-22 16:00:00,204.15255000000002
2024-01-22 17:00:00,208.21500000000003
2024-01-22 18:00:00,207.54615
2024-01-22 19:00:00,226.75695000000002
2024-01-22 20:00:00,253.5477
2024-01-22 21:00:00,258.09945
2024-01-22 22:00:00,268.36530000000005
2024-01-22 23:00:00,267.72060000000005
2024-01-23 00:00:00,255.7569
2024-01-23 01:00:00,240.55605
2024-01-23 02:00:00,238.94430000000003
2024-01-23 03:00:00,231.5397
2024-01-23 04:00:00,227.72925
2024-01-23 05:00:00,218.6415
2024-01-23 06:00:00,222.98535
2024-01-23 07:00:00,222.39735
2024-01-23 08:00:00,214.1748
2024-01-23 09:00:00,230.56320000000002
2024-01-23 10:00:00,245.96985
2024-01-23 11:00:00,252.97965
2024-01-23 12:00:00,258.2685
2024-01-23 13:00:00,258.29895
2024-01-23 14:00:00,242.33265000000003
2024-01-23 15:00:00,250.44285
2024-01-23 16:00:00,254.5011
2024-01-23 17:00:00,258.00705
2024-01-23 18:00:00,252.0231
2024-01-23 19:00:00,260.4945
2024-01-23 20:00:00,262.2599
2024-01-23 21:00:00,264.02529999999996
2024-01-23 22:00:00,265.7907
2024-01-23 23:00:00,261.786
2024-01-24 00:00:00,255.46500000000003
2024-01-24 01:00:00,246.0675
2024-01-24 02:00:00,234.80100000000002
2024-01-24 03:00:00,222.7365
2024-01-24 04:00:00,228.99450000000002
2024-01-24 05:00:00,228.3015
2024-01-24 06:00:00,231.58800000000002
2024-01-24 07:00:00,221.1825
2024-01-24 08:00:00,216.5625
2024-01-24 09:00:00,240.67050000000003
2024-01-24 10:00:00,252.3675
2024-01-24 11:00:00,260.3895
2024-01-24 12:00:00,256.6305
2024-01-24 13:00:00,247.33800000000002
2024-01-24 14:00:00,244.94400000000002
2024-01-24 15:00:00,244.293
2024-01-24 16:00:00,264.5475
2024-01-24 17:00:00,270.9735
2024-01-24 18:00:00,236.33400000000003
2024-01-24 19:00:00,257.85900000000004
2024-01-24 20:00:00,258.54990000000004
2024-01-24 21:00:00,259.2408
2024-01-24 22:00:00,259.93170000000003
2024-01-24 23:00:00,260.6226
2024-01-25 00:00:00,261.31350000000003
2024-01-25 01:00:00,249.00750000000002
2024-01-25 02:00:00,237.762
2024-01-25 03:00:00,230.118
2024-01-25 04:00:00,230.454
2024-01-25 05:00:00,230.8425
2024-01-25 06:00:00,234.17100000000002
2024-01-25 07:00:00,220.836
2024-01-25 08:00:00,213.297
2024-01-25 09:00:00,233.73
2024-01-25 10:00:00,246.1305
2024-01-25 11:00:00,255.1605
2024-01-25 12:00:00,253.239
2024-01-25 13:00:00,246.30900000000003
2024-01-25 14:00:00,241.72050000000002
2024-01-25 15:00:00,233.9925
2024-01-25 16:00:00,256.053
2024-01-25 17:00:00,263.928
2024-01-25 18:00:00,261.324
2024-01-25 19:00:00,261.4605
2024-01-25 20:00:00,261.1182
2024-01-25 21:00:00,260.77590000000004
2024-01-25 22:00:00,260.4336
2024-01-25 23:00:00,260.0913
2024-01-26 00:00:00,259.749
2024-01-26 01:00:00,251.6955
2024-01-26 02:00:00,243.04350000000002
2024-01-26 03:00:00,238.9275
2024-01-26 04:00:00,231.357
2024-01-26 05:00:00,227.97600000000003
2024-01-26 06:00:00,230.1285
2024-01-26 07:00:00,229.64550000000003
2024-01-26 08:00:00,218.2005
2024-01-26 09:00:00,243.054
2024-01-26 10:00:00,259.413
2024-01-26 11:00:00,264.0225
2024-01-26 12:00:00,260.799
2024-01-26 13:00:00,250.08900000000003
2024-01-26 14:00:00,256.368
2024-01-26 15:00:00,259.308
2024-01-26 16:00:00,269.346
2024-01-26 17:00:00,267.83925
2024-01-26 18:00:00,266.33250000000004
2024-01-26 19:00:00,258.45750000000004
2024-01-26 20:00:00,260.13960000000003
2024-01-26 21:00:00,261.8217
2024-01-26 22:00:00,263.5038
2024-01-26 23:00:00,265.1859
2024-01-27 00:00:00,266.868
2024-01-27 01:00:00,256.8825
2024-01-27 02:00:00,249.00750000000002
2024-01-27 03:00:00,241.7415
2024-01-27 04:00:00,237.0795
2024-01-27 05:00:00,236.544
2024-01-27 06:00:00,236.6805
2024-01-27 07:00:00,231.8505
2024-01-27 08:00:00,223.36125
2024-01-27 09:00:00,214.87199999999999
2024-01-27 10:00:00,239.7675
2024-01-27 11:00:00,259.413
2024-01-27 12:00:00,248.41950000000003
2024-01-27 13:00:00,249.879
2024-01-27 14:00:00,248.157
2024-01-27 15:00:00,252.9975
2024-01-27 16:00:00,263.0145
2024-01-27 17:00:00,253.07100000000003
2024-01-27 18:00:00,261.03000000000003
2024-01-27 19:00:00,264.705
2024-01-27 20:00:00,265.2531
2024-01-27 21:00:00,265.8012
2024-01-27 22:00:00,266.3493
2024-01-27 23:00:00,266.8974
2024-01-28 00:00:00,267.44550000000004
2024-01-28 01:00:00,256.137
2024-01-28 02:00:00,253.4805
2024-01-28 03:00:00,245.3325
2024-01-28 04:00:00,238.623
2024-01-28 05:00:00,238.69650000000001
2024-01-28 06:00:00,232.6065
2024-01-28 07:00:00,223.608
2024-01-28 08:00:00,206.28300000000002
2024-01-28 09:00:00,213.5175
2024-01-28 10:00:00,220.22700000000003
2024-01-28 11:00:00,219.723
2024-01-28 12:00:00,224.07000000000002
2024-01-28 13:00:00,218.2845
2024-01-28 14:00:00,211.9215
2024-01-28 15:00:00,222.516
2024-01-28 16:00:00,226.632
2024-01-28 17:00:00,232.869
2024-01-28 18:00:00,231.2373
2024-01-28 19:00:00,242.21400000000003
2024-01-28 20:00:00,255.92175000000003
2024-01-28 21:00:00,269.6295
2024-01-28 22:00:00,268.00725
2024-01-28 23:00:00,266.385
2024-01-29 00:00:00,256.998
2024-01-29 01:00:00,241.78350000000003
2024-01-29 02:00:00,238.4235
2024-01-29 03:00:00,234.00300000000001
2024-01-29 04:00:00,227.01
2024-01-29 05:00:00,225.57150000000001
2024-01-29 06:00:00,217.53900000000002
2024-01-29 07:00:00,208.173
2024-01-29 08:00:00,200.781
2024-01-29 09:00:00,199.76250000000002
2024-01-29 10:00:00,203.574
2024-01-29 11:00:00,206.073
2024-01-29 12:00:00,206.262
2024-01-29 13:00:00,208.39350000000002
2024-01-29 14:00:00,214.02150000000003
2024-01-29 15:00:00,212.44650000000001
2024-01-29 16:00:00,216.8145
2024-01-29 17:00:00,212.02650000000003
2024-01-29 18:00:00,208.28850000000003
2024-01-29 19:00:00,225.855
2024-01-29 20:00:00,257.79600000000005
2024-01-29 21:00:00,258.5835
2024-01-29 22:00:00,264.76800000000003
2024-01-29 23:00:00,263.319
2024-01-30 00:00:00,252.8295
2024-01-30 01:00:00,239.62050000000002
2024-01-30 02:00:00,236.62800000000001
2024-01-30 03:00:00,226.5165
2024-01-30 04:00:00,225.687
2024-01-30 05:00:00,225.204
2024-01-30 06:00:00,223.4925
2024-01-30 07:00:00,216.98250000000002
2024-01-30 08:00:00,216.59400000000002
2024-01-30 09:00:00,232.57500000000002
2024-01-30 10:00:00,244.1775
2024-01-30 11:00:00,252.91350000000003
2024-01-30 12:00:00,255.3915
2024-01-30 13:00:00,254.33100000000002
2024-01-30 14:00:00,248.43
2024-01-30 15:00:00,248.6925
2024-01-30 16:00:00,263.5605
2024-01-30 17:00:00,263.9595
2024-01-30 18:00:00,252.8925
2024-01-30 19:00:00,262.2165
2024-01-30 20:00:00,262.3929
2024-01-30 21:00:00,262.5693
2024-01-30 22:00:00,262.7457
2024-01-30 23:00:00,262.9221
2024-01-31 00:00:00,263.0985
2024-01-31 01:00:00,252.93449999999999
2024-01-31 02:00:00,234.297
2024-01-31 03:00:00,226.36950000000002
2024-01-31 04:00:00,222.97800000000004
2024-01-31 05:00:00,222.2955
2024-01-31 06:00:00,221.025
2024-01-31 07:00:00,211.365
2024-01-31 08:00:00,213.675
2024-01-31 09:00:00,231.231
2024-01-31 10:00:00,239.77800000000002
2024-01-31 11:00:00,242.865
2024-01-31 12:00:00,242.3505
2024-01-31 13:00:00,232.911
2024-01-31 14:00:00,234.53850000000003
2024-01-31 15:00:00,242.11950000000002
2024-01-31 16:00:00,252.35700000000003
2024-01-31 17:00:00,249.0915
2024-01-31 18:00:00,237.2055
2024-01-31 19:00:00,246.37199999999999
2024-01-31 20:00:00,265.41900000000004
