Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
08-02-17,"160,6","159,92","162,91","164,68","169,17","165,17","162,68","156,41","185,09","183,79","177,15","174,81","172,63","187,27","201,78","199,15","192,61","161,77","213,92","214,35","202,21","202,59","168,92","179,64"
09-02-17,"137,82","137,75","131,33","140,22","142,54","124,05","101,21","165,66","166,25","162,16","174,05","174,07","170,03","153,65","161,64","164,3","166,23","181,67","195,31","199,11","182,08","153,82","151,26","170,09"
10-02-17,"140,81","159,72","148,77","151,92","164,9","165,61","141,2","153,09","167,94","170,63","164,11","177,04","163,68","164,88","173,85","182,42","177,85","148,46","229,66","230,98","204,32","194,97","180,25","172,68"
11-02-17,"166,51","162,92","156,93","155,29","153,82","128,32","127,74","142,58","153,97","140,79","140,44","157,03","149,29","154,23","155,91","150,45","154,39","147,58","194,25","183,68","184,42",176,"183,58","183,17"
12-02-17,"163,2","159,42","161,07","167,31","173,31","168,83","125,48","124,22","117,59","108,74","121,51","116,77","122,04","119,4","143,81","147,96","148,5","165,07","189,49","185,98","191,15","186,3","163,08","170,4"
13-02-17,"153,88","152,02","144,58","150,64","163,82","159,75","152,71","172,91","172,26","180,43","162,19","156,24","159,52","183,56","176,72","157,57","192,59","170,7","206,74","196,79","196,88","183,28","180,12","164,24"
14-02-17,"145,73","144,71","152,16","150,46","152,63","144,53","139,9","171,67","190,16","170,09","166,6","163,21","153,97","168,89","194,71","183,98","189,44","177,57","209,56","208,22","195,3","195,28","189,38","175,66"
15-02-17,"174,79","163,86","159,95","155,71","154,28","165,14","148,9","170,5","173,87","124,12","148,31","196,09","201,66","199,85","161,83","184,81","153,26","166,17","207,9","207,19","204,17","198,67","187,25","180,07"
16-02-17,"165,64","145,09","158,11","163,46","164,57","162,77","154,71","177,99","180,73","182,61","181,59","172,1","167,59","172,8","179,66","183,74","185,43","203,4","223,33","222,08","201,78","212,17","180,41","167,42"
17-02-17,"170,53","158,14","170,86","153,19","162,34","182,72","148,14","176,5",181,"173,13","167,48","182,09","176,44","174,28","170,81","174,13","132,33","114,54","159,7","163,56","201,74","177,9","138,74","164,54"
18-02-17,"150,09","160,34","159,16","153,44","153,92",156,"121,53","116,1","124,48","125,37","129,03","123,39","122,12","119,4","133,39","141,04","143,37","155,87","199,66","195,45","200,16","185,56","172,77","169,36"
19-02-17,"144,76","140,99","127,01","142,17","144,3","141,3","119,99","121,17","115,95","126,37","125,14","125,75","113,97","115,96","118,21","129,91","129,12","147,85","193,26","195,88","197,78","189,89","170,29","152,37"
20-02-17,"118,28","145,96","147,27","145,08","152,1","147,93","142,5","161,83","171,19","187,09","183,83","171,53","165,14","166,01","160,34","159,37","149,17","163,61","207,26","210,72","202,3","194,48","169,67","157,39"
21-02-17,162,"164,98","164,81","164,53","176,06","161,47","168,45","160,03","181,85","186,22","180,01","154,11","164,17","171,72","189,17","170,36","182,58","172,36","176,59","201,57","197,95","186,65","182,26","172,99"
22-02-17,"166,85","160,11","156,72","162,47","157,06","118,79","109,86","144,71","161,62","178,68","124,17","172,95","163,67","175,22","187,31","160,74","160,07","183,52","222,53","209,09","202,31","193,59","179,93","169,33"
23-02-17,"172,06","155,37","161,08","155,06","156,89","156,8","177,97","207,16","190,48","173,76","194,27","186,4","178,56","176,43","179,26","187,01","177,99","182,52","204,34","193,59","206,84","199,7","171,76","165,51"
24-02-17,"166,49","161,19","163,45","160,3","159,26","151,55","167,88","170,35","178,9","192,72","175,3","177,58","180,22","183,61","185,23","196,91","190,14","192,19","208,89","194,2","205,4","198,1","183,45","196,41"
25-02-17,"176,4","164,73","162,56","164,07","158,32","85,16","165,96","141,85","155,81","155,24","160,21","159,91","148,57","152,22","151,64","157,78","160,25","166,73","210,55","207,52","198,22","201,21","198,06","180,09"
26-02-17,"192,43","162,51","158,38","156,84","167,21","157,05","149,86","144,64","141,17","138,05","134,12","102,98","142,2","142,53","151,59","148,4","154,01","148,4","169,79","203,51","202,8","206,86","177,46","162,67"
27-02-17,"172,35","158,55","158,5","154,76","160,16","155,89","152,79","170,65","185,27","193,15","189,34","186,08","185,19","181,8","186,3","187,55","195,52","182,9","206,82","211,22","210,32","181,73","179,11","162,63"
28-02-17,"163,21","147,89","144,87","148,2","160,55","143,24","167,11","183,55","180,63","203,65","186,13","186,86","188,08","188,48","195,07","200,03","202,55","198,91","214,6","198,57","212,49","200,37","191,85","167,9"
01-03-17,"177,66","161,17","165,62","165,8","168,27","157,26","162,01","146,81","170,63","175,92","209,26",175,"145,11","177,31","168,2","169,3","155,37","176,1","215,11","209,3","202,62","203,89","186,93","179,42"
02-03-17,"186,83","161,75","164,82","164,96","169,45","167,47","165,35","183,33","162,85","173,92","192,96","186,75","159,31","185,76","184,26","165,87","205,16","188,44","213,91","214,15","197,24","198,48","182,51","169,99"
03-03-17,"178,51","151,32","134,67","161,09","165,56","165,46","185,37","185,59","195,87","198,91","181,68","180,77","173,78","176,36","155,03","184,57","203,58","199,94","191,05","200,18","193,78","146,64","181,06","172,89"
04-03-17,"151,23","143,57","141,15","146,54","159,78","146,76","127,08","130,76","122,72","147,34","143,42","143,45",130,"118,83","119,29","85,34","115,75","159,5","197,36","194,64","200,84","194,42","187,26","175,3"
05-03-17,"171,28","166,55","167,71","168,67","168,53","146,14","130,97","111,04","116,62","121,6","128,39","147,18","155,53","155,64","158,55","151,6","143,12","151,78","174,31","211,01","207,01","198,09","185,38","162,34"
06-03-17,"172,98","162,99","170,9","167,42","163,98","162,84","159,31","214,05","221,76","203,51","211,89","178,4","172,09","184,83","178,79","190,59","186,1","185,8","205,39","205,73","205,21","196,8","178,61","165,99"
07-03-17,"157,28","161,51","164,66","171,11","171,53","160,45","159,03","191,26","186,23","191,58","187,85","161,14","165,54","140,68","183,22","188,51","185,33","177,29","209,83","202,99","198,64","191,3","179,18","151,21"
08-03-17,"155,93","167,88","171,45","168,73","177,53","162,56","167,11","164,31","159,944","162,85","163,32",170,"167,21","166,82","184,27",183,"178,45","190,11","221,33","206,12","205,01","203,27","183,03","177,36"
09-03-17,"169,15","161,83","160,77","158,73","161,32","158,16","157,95","165,91","165,72","182,69","178,95","162,8","156,85","170,98","174,69","170,79","173,39","188,29","199,3","189,97","195,75","199,97","190,21","147,13"
10-03-17,"162,69","154,54","150,23","159,23","164,27","162,78","136,81","159,07","164,79","164,64","182,85","184,64","158,59","182,76","188,94","190,46","188,92","148,74","192,84","111,62","190,3","153,93","160,74","144,06"
11-03-17,"136,81","125,73","114,1","133,02","130,63","122,21","121,39","129,89","119,28","128,46","129,43","129,21","126,4","114,51","110,22","116,57","120,16","141,76","178,34","217,68","199,78","206,49","175,7","166,14"
12-03-17,"163,28","169,91","147,01","142,87","147,64","137,83","143,87","114,48","106,84","134,07","126,1","130,09","127,2","139,19","123,4","141,18","144,98","160,65","193,97","201,59","192,73","174,94","170,95","163,76"
13-03-17,"161,13","139,87","134,95","139,44","151,16","143,74","149,48","185,02","198,51","190,2","189,25","177,06","180,72","195,05","204,12","211,61","199,65","187,83","209,81","207,54","205,43","193,83","181,33","175,86"
14-03-17,"165,48","160,5","156,06","154,57","151,31","155,31","177,21","190,01","187,89","178,16","185,62","178,77","175,19","165,63","189,59","188,39","175,3","176,77","215,83","217,8","210,63","199,94","187,01","174,46"
15-03-17,"157,68","163,79","156,49","158,51","165,25","162,05","173,37","205,58","74,94","212,43","192,45","186,71","168,98","169,44","191,57","191,75","189,65","184,92","213,11","218,13","206,56","192,28","179,94","202,64"
16-03-17,"183,34","161,9","153,56","160,3","166,49","126,15","145,44","176,12","209,25","200,62","202,96","186,18","133,86","30,09","164,56","172,4","157,31","169,45","232,12","223,2","228,79","203,65","203,94","197,46"
17-03-17,"167,8","162,34","159,51","171,04","168,3","154,27","162,53","169,59","169,64","168,81","170,97","170,26","173,5","168,09","187,17","189,61","175,67","174,13","203,6","192,02","206,8","197,4","180,06","171,6"
18-03-17,"180,15","166,44","170,62","164,64","160,21","147,6","147,05","155,9","157,23","163,01","166,63","171,25","156,84","156,8","155,04","167,17","162,96","173,3","199,41","208,07","203,82","195,82","187,25","185,34"
19-03-17,"172,99","163,84","160,37","166,41","165,66","142,99","137,82","136,61","141,71","147,95","152,25","150,22","146,64","149,57","146,73","143,04","144,34","155,8","200,65","200,03","198,39","191,32","169,84","172,5"
20-03-17,"172,99","163,84","160,37","166,41","165,66","142,99","137,82","136,61","141,71","147,95","152,25","150,22","146,64","149,57","146,73","143,04","144,34","155,8","200,65","200,03","198,39","191,32","169,84","172,5"
21-03-17,"118,64","118,55","116,47","118,15","133,13","110,17","120,9","148,26","151,61","172,5","174,82","162,08","196,46","166,28","181,19","177,12","180,58","184,42","211,52","218,98","212,49","207,34","192,17",195
22-03-17,"169,71","169,02","181,8","179,02","171,98","161,29","162,18","180,099","172,01","170,4","181,22",133,"153,26","178,64","188,84","202,81","217,12","164,8","206,35","205,41","205,05","193,15","173,75","166,92"
23-03-17,167,"162,52","158,68","164,18","164,56","142,88","147,75","197,77","182,3","173,51","172,55","165,95","160,37","159,62","181,57","176,76","159,38","164,02","193,68","205,16","174,22","175,64","153,57","142,03"
24-03-17,"133,74","130,99","129,17","126,61","131,6","123,46","126,82","153,85","126,86","142,53","157,41","156,52","155,91","149,8","169,36","166,45","150,86","166,62","210,47","211,1","212,55","195,57","178,22","172,48"
25-03-17,"148,49","149,58","138,77","159,5","152,51","49,76","117,76","138,88","138,34","143,67","149,71","140,32","144,59","146,63","153,82","155,52","166,05","199,19","209,55","193,11","190,52","194,52","184,31","169,23"
26-03-17,"167,58","159,78","155,53","151,91","151,88","134,95","130,09","127,67","127,94","133,05","137,35","135,21","130,25","128,07","148,71","144,01","136,93","167,33","195,5","200,26","202,25","187,44","121,63","166,45"
27-03-17,"162,75","159,61","176,21","175,51","186,95","148,88","162,96","187,56","184,65","196,85","184,49","180,45","169,73","159,05","182,2","181,62","179,22","168,73","215,61","222,2","219,63","203,54","190,42","165,38"
28-03-17,"134,64","164,92","165,33","161,64","176,4","175,77","166,43","164,45","179,33","196,3","190,11","183,07","183,07","183,16","160,47","177,3","192,38","185,19","212,97","207,33","186,22","207,74","193,49","186,64"
29-03-17,"148,4","150,75","147,74","140,47","167,95","157,79","159,82","184,27","191,86","197,28","189,77","172,23","180,48","182,92","189,32","172,7","181,56","166,38","203,05","212,5","206,64","199,36","193,67","186,73"
30-03-17,"160,52","167,62","164,453","170,94","182,93","160,39","172,23","185,58","184,34","206,47","174,1","182,49","174,4","-1,73","160,21","179,03","171,65","179,54","207,16","210,29","203,46","203,653","192,63","172,51"
31-03-17,"162,2","162,03","162,15","163,97","170,47","160,66","177,06","184,31","183,55","187,73","193,58","181,05","186,2","180,11","189,75","184,63","182,18","178,11","192,15","179,9","192,36","193,16","160,14","150,05"
01-04-17,"143,85","140,72","144,84","140,93","145,3","146,62","129,72","133,76","168,79","142,86","163,4","159,12","143,68","143,55","156,44","146,99","152,85","183,04","196,26","200,82","196,25",184,"185,35","177,52"
02-04-17,"155,45","161,5","162,7","157,04","162,96",163,"130,59","138,77","135,36","140,81","143,15","139,36","144,12","136,75","137,87","139,33","134,79","147,63","187,59","191,38","182,78","173,34","166,25","152,84"
03-04-17,"149,04","145,03","138,19","141,41","152,23","142,57","149,33","175,55","188,75","182,13","169,82","175,05","171,43","168,66","180,54","183,7","173,06","169,85","179,19","173,5","190,3","169,59","171,17","162,52"
04-04-17,"153,84","154,86","144,45","151,56","162,52","146,93","159,35","188,97","191,86","186,37","184,39","106,48","177,12","183,74","184,53","185,04","192,54","177,07","228,32","221,07","214,28","209,73","175,72","161,92"
05-04-17,"7,78","121,98","111,71","112,25","120,21","137,39","142,13","159,32","175,89","179,77","178,74","167,48","168,74","179,02","168,17","192,31","182,92","196,31","201,03","217,09","221,42","215,28","183,07","183,56"
06-04-17,"153,82","165,14","152,53","163,95","167,86","146,47","162,13","182,61","178,93","181,7","189,35","193,46","184,76","175,38","175,43","158,36","168,71","171,77","201,99","191,37","174,9","180,34","170,42","167,47"
07-04-17,"171,55","144,43","140,88","142,38","150,35","141,15","151,36","170,11","165,52","167,3","173,18","167,78","160,61","177,26","175,24","173,96","170,2","167,91","195,85","204,12","201,49","192,36","190,5","175,99"
08-04-17,"160,01","166,77","160,41","159,41","158,46","145,71","145,13","138,75","142,29","154,2","159,6","145,47","145,7","135,1","139,22","148,92","151,89","187,96","190,82","192,45","192,48","178,54","164,73","147,89"
09-04-17,"147,82","143,65","140,9","139,26","141,55","90,15","124,79","115,75","120,34","64,46","103,38","105,37","102,18","108,77","121,93","122,52","130,18","150,6","180,99","183,73","181,07","170,7","152,2","154,67"
10-04-17,"138,21","131,56","130,36","133,7","141,68","129,45","142,04","151,54","157,76","164,37","156,21","179,07","154,26","162,16","173,26","173,58","168,18","160,25","196,69","190,47","189,36","125,99","128,65","18,87"
11-04-17,"55,77","60,95","123,52","147,52","151,02","150,38","161,04","159,44","179,7","191,11","186,32","180,1","172,92","183,41","172,7","191,2","175,8","178,28","182,32","192,71","172,5","166,306","183,92","163,01"
12-04-17,"160,01","157,28","161,5","167,72","168,69","151,02","163,67","152,17","181,65","181,8","191,17","176,22","184,06","181,23","193,36","193,14","189,01","181,77","212,44","194,63","190,06","169,65","179,83","172,71"
13-04-17,"163,64","155,72","152,29","154,4","163,16","169,02","165,9","187,72","192,62","172,45","186,79","175,88","175,24","167,7","172,42","121,91","142,1","170,12","190,84","202,49","190,74","178,94","178,36","157,92"
14-04-17,"154,49","142,63","127,81","126,91","140,3","129,83","141,45","158,59","150,21","168,61","163,13","151,87","146,19","160,38","169,1","160,84","155,59","169,3","187,41","185,72","175,78","174,29","168,73","158,65"
15-04-17,"152,14","152,54","149,12","144,08","147,05","130,44","133,52","144,35","147,63","156,43","155,01","159,77","160,56","154,27","145,23","146,73","155,19","151,46","191,78","181,87","175,44","171,95","167,96",220
16-04-17,"146,1","141,83","133,56","134,43","131,63","119,75",124,"126,26","125,47","133,96","133,69","139,77","135,82","136,24","138,45","137,15","124,3","138,85","176,76","182,94","183,73","179,09","172,34","158,57"
17-04-17,"158,69","156,11","151,49","144,11","143,71","130,74","130,45","136,71","147,27",147,"154,41","155,72","145,26","145,76","146,56","154,86","148,01","192,85","194,73","197,06","199,12","193,24","186,2","169,76"
18-04-17,"172,82","163,92","167,2","147,2","149,36","145,54","161,97","178,46","184,62","175,08","186,9","176,73","155,25","166,31","178,97","176,85","169,92","164,41","197,83","196,25","192,9","200,16","169,92","179,47"
19-04-17,"168,87","163,02","158,69","153,91","161,09","147,47","167,84","181,27","187,02","203,27","190,9","174,76","179,01","182,76","190,94","191,02","180,26","168,28","201,39","204,85","199,51","194,68","176,92","177,07"
20-04-17,"155,39","156,14","151,94","153,41","149,08","142,27","156,91","189,16","184,85","196,09","177,28","165,76","154,34","145,72","153,27","154,59","166,45","161,73","180,38","184,03","173,63","170,4","156,03","151,31"
21-04-17,"147,81","141,34","142,32","145,92","144,59","135,64","146,38","178,63","170,99","178,75","180,16","181,71","164,78","173,81","185,75","174,83","165,27","168,84","205,6","196,7","194,08","184,08","185,94","162,3"
22-04-17,"155,96","154,91","145,32","147,08","142,37","138,6","130,81","143,62","154,54","159,38","157,89","153,12","157,15","156,75","157,38","159,48","147,74","142,16","198,6","196,22","199,08","189,57","179,14","165,77"
23-04-17,"155,84","155,04","154,32","156,95","151,91","130,1","121,87","121,97","118,07","119,83","123,62","129,36","131,31","122,56","124,67","123,64","123,1","137,24","190,83","194,29","191,8","180,7","169,78","131,6"
24-04-17,"144,03","133,45","134,27","130,72","138,25","123,25","137,14","164,67","155,43","153,86","172,57","192,37","185,03","194,02","188,25","189,24","186,77","186,77","202,5","190,62","192,06","188,41","186,76","194,3"
25-04-17,"167,86","157,23","162,24","165,85","160,47","146,23","168,15","190,22","193,34","181,53","181,05","158,25","196,61","194,41","180,31","184,97","174,24","193,7","205,48","203,56","196,07","195,75","183,04","174,59"
26-04-17,"168,93","152,84","155,81","153,3","85,25","124,75","138,49","159,38","93,31",160,"169,23","174,6","165,22","172,04","204,66","139,35","155,59","160,84","197,9","192,63","187,52","151,76","161,51",165
27-04-17,"140,68","144,79","149,63","148,98","152,7","147,01","157,79","177,4","185,45","180,35","179,06","188,88","160,82","168,13","189,57","183,51","179,81","182,04","214,9","206,67","205,42","193,23","179,49","178,58"
28-04-17,"151,42","149,82","145,42","145,87","147,07","143,37","157,42","174,46","183,78",185,"186,69","170,77","180,58","160,04","169,75","183,33","189,39","182,6","193,63","187,74","196,42","190,77","187,91","175,44"
29-04-17,"164,76","164,2","158,95","149,65","157,02","144,44","124,43","130,21","148,84","160,87","161,95","163,36","156,24","161,06","156,76","161,11","158,72","167,76","217,93","195,21","183,1","190,43","174,58","174,59"
30-04-17,"164,09","158,15","159,28","154,549","152,99","149,12","139,01","133,85","141,87","143,04","139,67","147,59","149,97","146,59","150,73","151,43","144,22","163,02","198,12","201,42","194,69","195,92","185,63","165,92"
01-05-17,"164,75","156,36","157,22","158,2","139,56","135,71","110,59","141,46","98,2","112,39","143,38","133,29","153,39","134,8","134,75","135,38","129,7","142,45","187,21","182,65","184,75","188,68","154,33","149,19"
02-05-17,144,"139,45","137,61","134,21","142,65","131,11","137,88","160,18","163,14","167,01",171,"171,7","160,43","160,36","168,18","179,84","171,64","170,38","212,81","200,26","183,5","188,31","167,83","152,8"
03-05-17,"163,13","153,63","151,74","143,69","161,56","138,73","143,8","167,27","162,48","181,86","181,58","177,33","174,2","178,71","172,65","171,4","163,51","177,84","194,09","199,56","181,07","191,65","174,09","164,18"
04-05-17,"156,78","145,99","141,82","147,78","145,44","138,7","149,3","164,88","163,28","169,54","173,79","166,93","166,99","157,29","183,92","171,08","164,55",165,"195,36","186,77","194,66","178,88","164,34","150,36"
05-05-17,"147,62","150,73","120,67","123,18","131,38","123,22","133,8","148,67","152,62","147,88","151,07","147,3","74,35","157,44","147,92","157,16","160,91","161,12","189,02","194,54","189,92","183,74","168,21","158,21"
06-05-17,"154,06","149,75","139,74","141,26","123,6","118,15","125,9","138,09","145,12","149,87","153,02","152,2","152,54","148,37","151,6","151,46","148,33","153,52","192,9","183,15","184,29","183,27","168,63","156,19"
07-05-17,"152,29","140,11","142,39","147,72","136,12","71,85","72,71","38,78","103,93","110,18","121,27","117,51","121,09","121,74","126,13","126,69","127,74","164,64",174,"176,31","173,79","175,61","179,08","138,83"
08-05-17,"133,16","129,63","145,76","133,53","137,57","138,23","133,03","150,22","157,9","170,77","164,72","165,82","168,7","72,48","10,73","14,02","36,46","111,64","218,19","165,83","186,07","187,3","164,79","134,2"
09-05-17,"157,46","152,1","144,57","141,02","141,58","128,96","136,72","143,19","137,75","131,91","140,72","146,03","143,73","139,17","161,89","146,96","146,33","135,9","167,95","182,08","183,3","169,637","164,23","146,19"
10-05-17,"127,33","139,21","132,14","142,53","131,65","127,04","146,72","166,28","173,32","178,06","181,63","178,82","176,93","168,04","182,83","184,51","183,6","178,11","181,04","196,91","198,1","188,83","169,9","166,65"
11-05-17,"140,74","149,77","148,24","146,04","141,86","128,38","156,85","176,99","169,42","169,96","162,5","127,94","159,69","139,87","162,3","161,25","155,43","158,18","200,77","184,16","187,05","180,25","180,27","170,69"
12-05-17,"144,18","139,61","140,42","144,44","141,85","124,89","138,43","158,48","166,69","173,48","177,66","167,62","164,88","163,14","186,91","182,81","169,93","169,06","202,2","202,61","195,05","188,55","173,06","171,17"
13-05-17,"167,24","140,95","145,76","134,87","130,4","125,86","124,09","127,41","121,27","132,19","129,96","127,13","124,18","127,33","132,37","151,7","144,59","156,68","197,1","177,49","184,51","180,06","173,79","164,86"
