Date,Power
2017-01-04 23:00:00,136.29
2017-01-05 00:00:00,167.18
2017-01-05 01:00:00,153.46
2017-01-05 02:00:00,148.86
2017-01-05 03:00:00,155.17
2017-01-05 04:00:00,159.15
2017-01-05 05:00:00,149.96
2017-01-05 06:00:00,144.1
2017-01-05 07:00:00,164.5
2017-01-05 08:00:00,171.27
2017-01-05 09:00:00,180.4
2017-01-05 10:00:00,179.62
2017-01-05 11:00:00,178.23
2017-01-05 12:00:00,168.37
2017-01-05 13:00:00,169.86
2017-01-05 14:00:00,180.13
2017-01-05 15:00:00,180.8
2017-01-05 16:00:00,167.04
2017-01-05 17:00:00,172.67
2017-01-05 18:00:00,207.19
2017-01-05 19:00:00,200.88
2017-01-05 20:00:00,192.88
2017-01-05 21:00:00,183.37
2017-01-05 22:00:00,210.53
2017-01-05 23:00:00,165.84
2017-01-06 00:00:00,108.76
2017-01-06 01:00:00,143.72
2017-01-06 02:00:00,143.06
2017-01-06 03:00:00,150.22
2017-01-06 04:00:00,156.96
2017-01-06 05:00:00,133.28
2017-01-06 06:00:00,141.99
2017-01-06 07:00:00,152.33
2017-01-06 08:00:00,166.56
2017-01-06 09:00:00,166.25
2017-01-06 10:00:00,171.39
2017-01-06 11:00:00,170.9
2017-01-06 12:00:00,167.94
2017-01-06 13:00:00,172.67
2017-01-06 14:00:00,189.13
2017-01-06 15:00:00,186.78
2017-01-06 16:00:00,180.1
2017-01-06 17:00:00,179.3
2017-01-06 18:00:00,203.18
2017-01-06 19:00:00,229.85
2017-01-06 20:00:00,206.96
2017-01-06 21:00:00,203.22
2017-01-06 22:00:00,190.53
2017-01-06 23:00:00,173.26
2017-01-07 00:00:00,153.0
2017-01-07 01:00:00,150.02
2017-01-07 02:00:00,158.68
2017-01-07 03:00:00,160.27
2017-01-07 04:00:00,156.89
2017-01-07 05:00:00,140.47
2017-01-07 06:00:00,134.45
2017-01-07 07:00:00,148.12
2017-01-07 08:00:00,151.82
2017-01-07 09:00:00,145.03
2017-01-07 10:00:00,158.09
2017-01-07 11:00:00,155.11
2017-01-07 12:00:00,154.6
2017-01-07 13:00:00,153.42
2017-01-07 14:00:00,155.88
2017-01-07 15:00:00,154.48
2017-01-07 16:00:00,159.19
2017-01-07 17:00:00,178.5
2017-01-07 18:00:00,186.61
2017-01-07 19:00:00,204.6
2017-01-07 20:00:00,208.32
2017-01-07 21:00:00,181.68
2017-01-07 22:00:00,175.56
2017-01-07 23:00:00,169.01
2017-01-08 00:00:00,160.71
2017-01-08 01:00:00,157.3
2017-01-08 02:00:00,155.64
2017-01-08 03:00:00,151.78
2017-01-08 04:00:00,156.16
2017-01-08 05:00:00,132.91
2017-01-08 06:00:00,127.7
2017-01-08 07:00:00,127.19
2017-01-08 08:00:00,128.11
2017-01-08 09:00:00,127.61
2017-01-08 10:00:00,131.6
2017-01-08 11:00:00,136.1
2017-01-08 12:00:00,132.22
2017-01-08 13:00:00,129.34
2017-01-08 14:00:00,135.56
2017-01-08 15:00:00,136.12
2017-01-08 16:00:00,132.74
2017-01-08 17:00:00,167.26
2017-01-08 18:00:00,199.54
2017-01-08 19:00:00,199.64
2017-01-08 20:00:00,196.82
2017-01-08 21:00:00,188.54
2017-01-08 22:00:00,171.73
2017-01-08 23:00:00,157.66
2017-01-09 00:00:00,142.86
2017-01-09 01:00:00,153.81
2017-01-09 02:00:00,152.8
2017-01-09 03:00:00,158.12
2017-01-09 04:00:00,162.83
2017-01-09 05:00:00,106.87
2017-01-09 06:00:00,89.79
2017-01-09 07:00:00,162.46
2017-01-09 08:00:00,198.42
2017-01-09 09:00:00,188.47
2017-01-09 10:00:00,163.99
2017-01-09 11:00:00,183.01
2017-01-09 12:00:00,173.78
2017-01-09 13:00:00,164.9
2017-01-09 14:00:00,178.18
2017-01-09 15:00:00,182.96
2017-01-09 16:00:00,147.73
2017-01-09 17:00:00,189.09
2017-01-09 18:00:00,206.58
2017-01-09 19:00:00,203.08
2017-01-09 20:00:00,192.26
2017-01-09 21:00:00,180.68
2017-01-09 22:00:00,173.63
2017-01-09 23:00:00,155.04
2017-01-10 00:00:00,156.28
2017-01-10 01:00:00,153.79
2017-01-10 02:00:00,155.27
2017-01-10 03:00:00,149.9
2017-01-10 04:00:00,151.29
2017-01-10 05:00:00,132.25
2017-01-10 06:00:00,124.46
2017-01-10 07:00:00,133.26
2017-01-10 08:00:00,144.23
2017-01-10 09:00:00,151.57
2017-01-10 10:00:00,156.58
2017-01-10 11:00:00,150.44
2017-01-10 12:00:00,149.49
2017-01-10 13:00:00,154.18
2017-01-10 14:00:00,154.29
2017-01-10 15:00:00,157.63
2017-01-10 16:00:00,160.24
2017-01-10 17:00:00,167.12
2017-01-10 18:00:00,198.73
2017-01-10 19:00:00,202.73
2017-01-10 20:00:00,193.31
2017-01-10 21:00:00,188.79
2017-01-10 22:00:00,191.94
2017-01-10 23:00:00,163.74
2017-01-11 00:00:00,153.39
2017-01-11 01:00:00,155.18
2017-01-11 02:00:00,145.72
2017-01-11 03:00:00,-14.0
2017-01-11 04:00:00,99.17
2017-01-11 05:00:00,152.313
2017-01-11 06:00:00,183.831
2017-01-11 07:00:00,222.531
2017-01-11 08:00:00,0.0
2017-01-11 09:00:00,193.542
2017-01-11 10:00:00,164.77
2017-01-11 11:00:00,186.52
2017-01-11 12:00:00,187.05
2017-01-11 13:00:00,187.22
2017-01-11 14:00:00,174.57
2017-01-11 15:00:00,191.89
2017-01-11 16:00:00,182.14
2017-01-11 17:00:00,200.24
2017-01-11 18:00:00,226.57
2017-01-11 19:00:00,208.85
2017-01-11 20:00:00,202.64
2017-01-11 21:00:00,164.17
2017-01-11 22:00:00,189.13
2017-01-11 23:00:00,174.2
2017-01-12 00:00:00,174.33
2017-01-12 01:00:00,160.49
2017-01-12 02:00:00,160.9
2017-01-12 03:00:00,156.08
2017-01-12 04:00:00,165.98
2017-01-12 05:00:00,170.72
2017-01-12 06:00:00,154.76
2017-01-12 07:00:00,34.31
2017-01-12 08:00:00,124.49
2017-01-12 09:00:00,112.1
2017-01-12 10:00:00,141.72
2017-01-12 11:00:00,172.42
2017-01-12 12:00:00,147.33
2017-01-12 13:00:00,156.31
2017-01-12 14:00:00,172.03
2017-01-12 15:00:00,173.51
2017-01-12 16:00:00,162.49
2017-01-12 17:00:00,168.62
2017-01-12 18:00:00,199.18
2017-01-12 19:00:00,197.43
2017-01-12 20:00:00,185.0
2017-01-12 21:00:00,186.06
2017-01-12 22:00:00,113.19
2017-01-12 23:00:00,163.48
2017-01-13 00:00:00,150.43
2017-01-13 01:00:00,145.01
2017-01-13 02:00:00,150.98
2017-01-13 03:00:00,148.48
2017-01-13 04:00:00,151.25
2017-01-13 05:00:00,138.05
2017-01-13 06:00:00,132.34
2017-01-13 07:00:00,150.23
2017-01-13 08:00:00,170.6
2017-01-13 09:00:00,179.2
2017-01-13 10:00:00,164.39
2017-01-13 11:00:00,166.41
2017-01-13 12:00:00,173.84
2017-01-13 13:00:00,171.2
2017-01-13 14:00:00,150.0
2017-01-13 15:00:00,176.31
2017-01-13 16:00:00,188.54
2017-01-13 17:00:00,178.7
2017-01-13 18:00:00,207.72
2017-01-13 19:00:00,201.15
2017-01-13 20:00:00,192.25
2017-01-13 21:00:00,184.44
2017-01-13 22:00:00,180.14
2017-01-13 23:00:00,167.75
2017-01-14 00:00:00,146.56
2017-01-14 01:00:00,147.22
2017-01-14 02:00:00,146.85
2017-01-14 03:00:00,144.98
2017-01-14 04:00:00,149.88
2017-01-14 05:00:00,140.47
2017-01-14 06:00:00,127.68
2017-01-14 07:00:00,130.9
2017-01-14 08:00:00,137.14
2017-01-14 09:00:00,137.27
2017-01-14 10:00:00,135.62
2017-01-14 11:00:00,137.72
2017-01-14 12:00:00,144.31
2017-01-14 13:00:00,137.69
2017-01-14 14:00:00,138.81
2017-01-14 15:00:00,142.99
2017-01-14 16:00:00,152.63
2017-01-14 17:00:00,165.79
2017-01-14 18:00:00,183.6
2017-01-14 19:00:00,189.98
2017-01-14 20:00:00,193.5
2017-01-14 21:00:00,168.72
2017-01-14 22:00:00,176.36
2017-01-14 23:00:00,145.95
2017-01-15 00:00:00,134.85
2017-01-15 01:00:00,133.44
2017-01-15 02:00:00,125.52
2017-01-15 03:00:00,121.96
2017-01-15 04:00:00,122.54
2017-01-15 05:00:00,118.61
2017-01-15 06:00:00,124.29
2017-01-15 07:00:00,88.46
2017-01-15 08:00:00,115.84
2017-01-15 09:00:00,120.34
2017-01-15 10:00:00,112.8
2017-01-15 11:00:00,115.25
2017-01-15 12:00:00,122.11
2017-01-15 13:00:00,124.06
2017-01-15 14:00:00,131.07
2017-01-15 15:00:00,130.59
2017-01-15 16:00:00,138.46
2017-01-15 17:00:00,129.07
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,103.53
2017-01-15 20:00:00,161.16
2017-01-15 21:00:00,141.9
2017-01-15 22:00:00,125.12
2017-01-15 23:00:00,105.31
2017-01-16 00:00:00,86.41
2017-01-16 01:00:00,77.65
2017-01-16 02:00:00,92.04
2017-01-16 03:00:00,100.17
2017-01-16 04:00:00,100.68
2017-01-16 05:00:00,157.4
2017-01-16 06:00:00,145.48
2017-01-16 07:00:00,168.68
2017-01-16 08:00:00,152.32
2017-01-16 09:00:00,191.55
2017-01-16 10:00:00,178.03
2017-01-16 11:00:00,196.97
2017-01-16 12:00:00,144.18
2017-01-16 13:00:00,160.51
2017-01-16 14:00:00,149.35
2017-01-16 15:00:00,137.47
2017-01-16 16:00:00,160.95
2017-01-16 17:00:00,149.36
2017-01-16 18:00:00,190.98
2017-01-16 19:00:00,187.96
2017-01-16 20:00:00,181.92
2017-01-16 21:00:00,154.07
2017-01-16 22:00:00,135.0
2017-01-16 23:00:00,122.03
2017-01-17 00:00:00,157.97
2017-01-17 01:00:00,124.78
2017-01-17 02:00:00,122.75
2017-01-17 03:00:00,132.03
2017-01-17 04:00:00,146.73
2017-01-17 05:00:00,114.58
2017-01-17 06:00:00,119.67
2017-01-17 07:00:00,123.53
2017-01-17 08:00:00,136.62
2017-01-17 09:00:00,143.73
2017-01-17 10:00:00,146.76
2017-01-17 11:00:00,147.01
2017-01-17 12:00:00,143.15
2017-01-17 13:00:00,125.5
2017-01-17 14:00:00,169.24
2017-01-17 15:00:00,168.66
2017-01-17 16:00:00,169.43
2017-01-17 17:00:00,141.8
2017-01-17 18:00:00,189.51
2017-01-17 19:00:00,192.97
2017-01-17 20:00:00,193.75
2017-01-17 21:00:00,161.29
2017-01-17 22:00:00,158.01
2017-01-17 23:00:00,139.89
2017-01-18 00:00:00,128.42
2017-01-18 01:00:00,136.77
2017-01-18 02:00:00,131.57
2017-01-18 03:00:00,136.85
2017-01-18 04:00:00,145.85
2017-01-18 05:00:00,148.68
2017-01-18 06:00:00,111.36
2017-01-18 07:00:00,133.75
2017-01-18 08:00:00,163.03
2017-01-18 09:00:00,161.09
2017-01-18 10:00:00,146.78
2017-01-18 11:00:00,91.68
2017-01-18 12:00:00,169.06
2017-01-18 13:00:00,152.97
2017-01-18 14:00:00,162.74
2017-01-18 15:00:00,169.25
2017-01-18 16:00:00,162.63
2017-01-18 17:00:00,185.11
2017-01-18 18:00:00,190.82
2017-01-18 19:00:00,183.27
2017-01-18 20:00:00,172.45
2017-01-18 21:00:00,168.95
2017-01-18 22:00:00,146.36
2017-01-18 23:00:00,137.49
2017-01-19 00:00:00,153.41
2017-01-19 01:00:00,140.78
2017-01-19 02:00:00,134.05
2017-01-19 03:00:00,124.1
2017-01-19 04:00:00,152.79
2017-01-19 05:00:00,159.27
2017-01-19 06:00:00,162.02
2017-01-19 07:00:00,172.66
2017-01-19 08:00:00,158.78
2017-01-19 09:00:00,186.98
2017-01-19 10:00:00,174.06
2017-01-19 11:00:00,159.0
2017-01-19 12:00:00,156.54
2017-01-19 13:00:00,165.6
2017-01-19 14:00:00,180.22
2017-01-19 15:00:00,159.33
2017-01-19 16:00:00,86.72
2017-01-19 17:00:00,171.67
2017-01-19 18:00:00,213.02
2017-01-19 19:00:00,205.64
2017-01-19 20:00:00,209.4
2017-01-19 21:00:00,193.04
2017-01-19 22:00:00,188.24
2017-01-19 23:00:00,161.12
2017-01-20 00:00:00,154.05
2017-01-20 01:00:00,157.98
2017-01-20 02:00:00,149.44
2017-01-20 03:00:00,149.1
2017-01-20 04:00:00,155.41
2017-01-20 05:00:00,157.71
2017-01-20 06:00:00,153.56
2017-01-20 07:00:00,178.06
2017-01-20 08:00:00,158.78
2017-01-20 09:00:00,175.77
2017-01-20 10:00:00,173.49
2017-01-20 11:00:00,171.42
2017-01-20 12:00:00,180.98
2017-01-20 13:00:00,186.3
2017-01-20 14:00:00,187.01
2017-01-20 15:00:00,187.93
2017-01-20 16:00:00,179.17
2017-01-20 17:00:00,195.34
2017-01-20 18:00:00,214.74
2017-01-20 19:00:00,196.62
2017-01-20 20:00:00,226.68
2017-01-20 21:00:00,202.68
2017-01-20 22:00:00,155.4
2017-01-20 23:00:00,161.5
2017-01-21 00:00:00,149.99
2017-01-21 01:00:00,147.5
2017-01-21 02:00:00,172.57
2017-01-21 03:00:00,172.05
2017-01-21 04:00:00,165.81
2017-01-21 05:00:00,145.21
2017-01-21 06:00:00,86.38
2017-01-21 07:00:00,91.93
2017-01-21 08:00:00,83.33
2017-01-21 09:00:00,59.45
2017-01-21 10:00:00,95.89
2017-01-21 11:00:00,97.07
2017-01-21 12:00:00,91.96
2017-01-21 13:00:00,97.62
2017-01-21 14:00:00,155.59
2017-01-21 15:00:00,160.7
2017-01-21 16:00:00,172.98
2017-01-21 17:00:00,170.89
2017-01-21 18:00:00,185.42
2017-01-21 19:00:00,202.82
2017-01-21 20:00:00,200.35
2017-01-21 21:00:00,184.11
2017-01-21 22:00:00,163.75
2017-01-21 23:00:00,166.61
2017-01-22 00:00:00,159.62
2017-01-22 01:00:00,156.02
2017-01-22 02:00:00,150.26
2017-01-22 03:00:00,152.12
2017-01-22 04:00:00,153.11
2017-01-22 05:00:00,143.78
2017-01-22 06:00:00,86.72
2017-01-22 07:00:00,98.32
2017-01-22 08:00:00,118.29
2017-01-22 09:00:00,119.47
2017-01-22 10:00:00,122.75
2017-01-22 11:00:00,124.11
2017-01-22 12:00:00,122.87
2017-01-22 13:00:00,139.33
2017-01-22 14:00:00,139.82
2017-01-22 15:00:00,140.02
2017-01-22 16:00:00,142.56
2017-01-22 17:00:00,201.46
2017-01-22 18:00:00,192.29
2017-01-22 19:00:00,196.49
2017-01-22 20:00:00,191.24
2017-01-22 21:00:00,218.63
2017-01-22 22:00:00,173.69
2017-01-22 23:00:00,164.1
2017-01-23 00:00:00,125.6
2017-01-23 01:00:00,149.32
2017-01-23 02:00:00,148.96
2017-01-23 03:00:00,143.96
2017-01-23 04:00:00,155.47
2017-01-23 05:00:00,156.12
2017-01-23 06:00:00,154.29
2017-01-23 07:00:00,183.73
2017-01-23 08:00:00,173.88
2017-01-23 09:00:00,180.4
2017-01-23 10:00:00,184.29
2017-01-23 11:00:00,174.17
2017-01-23 12:00:00,170.15
2017-01-23 13:00:00,167.86
2017-01-23 14:00:00,190.81
2017-01-23 15:00:00,190.46
2017-01-23 16:00:00,186.5
2017-01-23 17:00:00,172.5
2017-01-23 18:00:00,207.88
2017-01-23 19:00:00,210.92
2017-01-23 20:00:00,190.3
2017-01-23 21:00:00,185.35
2017-01-23 22:00:00,183.31
2017-01-23 23:00:00,188.33
2017-01-24 00:00:00,145.87
2017-01-24 01:00:00,132.26
2017-01-24 02:00:00,146.08
2017-01-24 03:00:00,138.59
2017-01-24 04:00:00,129.56
2017-01-24 05:00:00,131.28
2017-01-24 06:00:00,123.6
2017-01-24 07:00:00,150.17
2017-01-24 08:00:00,144.97
2017-01-24 09:00:00,147.71
2017-01-24 10:00:00,147.83
2017-01-24 11:00:00,154.03
2017-01-24 12:00:00,155.49
2017-01-24 13:00:00,167.5
2017-01-24 14:00:00,157.89
2017-01-24 15:00:00,167.56
2017-01-24 16:00:00,160.86
2017-01-24 17:00:00,149.96
2017-01-24 18:00:00,185.98
2017-01-24 19:00:00,203.13
2017-01-24 20:00:00,184.77
2017-01-24 21:00:00,171.55
2017-01-24 22:00:00,161.92
2017-01-24 23:00:00,153.03
2017-01-25 00:00:00,150.12
2017-01-25 01:00:00,141.74
2017-01-25 02:00:00,143.05
2017-01-25 03:00:00,141.28
2017-01-25 04:00:00,154.34
2017-01-25 05:00:00,146.76
2017-01-25 06:00:00,89.85
2017-01-25 07:00:00,127.8
2017-01-25 08:00:00,134.05
2017-01-25 09:00:00,137.88
2017-01-25 10:00:00,133.93
2017-01-25 11:00:00,131.07
2017-01-25 12:00:00,140.07
2017-01-25 13:00:00,185.86
2017-01-25 14:00:00,210.99
2017-01-25 15:00:00,210.26
2017-01-25 16:00:00,192.14
2017-01-25 17:00:00,162.04
2017-01-25 18:00:00,175.38
2017-01-25 19:00:00,199.21
2017-01-25 20:00:00,191.69
2017-01-25 21:00:00,159.77
2017-01-25 22:00:00,140.53
2017-01-25 23:00:00,142.96
2017-01-26 00:00:00,129.94
2017-01-26 01:00:00,161.78
2017-01-26 02:00:00,132.7
2017-01-26 03:00:00,130.06
2017-01-26 04:00:00,138.09
2017-01-26 05:00:00,134.07
2017-01-26 06:00:00,167.81
2017-01-26 07:00:00,149.66
2017-01-26 08:00:00,153.28
2017-01-26 09:00:00,158.01
2017-01-26 10:00:00,151.8
2017-01-26 11:00:00,166.05
2017-01-26 12:00:00,144.23
2017-01-26 13:00:00,144.09
2017-01-26 14:00:00,153.59
2017-01-26 15:00:00,156.5
2017-01-26 16:00:00,148.45
2017-01-26 17:00:00,153.65
2017-01-26 18:00:00,200.08
2017-01-26 19:00:00,187.23
2017-01-26 20:00:00,184.75
2017-01-26 21:00:00,181.88
2017-01-26 22:00:00,172.65
2017-01-26 23:00:00,159.62
2017-01-27 00:00:00,58.56
2017-01-27 01:00:00,149.59
2017-01-27 02:00:00,134.29
2017-01-27 03:00:00,110.83
2017-01-27 04:00:00,114.57
2017-01-27 05:00:00,144.37
2017-01-27 06:00:00,127.62
2017-01-27 07:00:00,123.75
2017-01-27 08:00:00,130.46
2017-01-27 09:00:00,156.26
2017-01-27 10:00:00,113.61
2017-01-27 11:00:00,115.88
2017-01-27 12:00:00,115.36
2017-01-27 13:00:00,136.94
2017-01-27 14:00:00,166.17
2017-01-27 15:00:00,115.04
2017-01-27 16:00:00,183.93
2017-01-27 17:00:00,180.6
2017-01-27 18:00:00,188.38
2017-01-27 19:00:00,203.27
2017-01-27 20:00:00,196.33
2017-01-27 21:00:00,192.53
2017-01-27 22:00:00,173.93
2017-01-27 23:00:00,151.77
2017-01-28 00:00:00,162.52
2017-01-28 01:00:00,182.99
2017-01-28 02:00:00,151.96
2017-01-28 03:00:00,152.84
2017-01-28 04:00:00,146.37
2017-01-28 05:00:00,155.25
2017-01-28 06:00:00,109.13
2017-01-28 07:00:00,139.39
2017-01-28 08:00:00,146.44
2017-01-28 09:00:00,144.15
2017-01-28 10:00:00,141.53
2017-01-28 11:00:00,147.85
2017-01-28 12:00:00,142.66
2017-01-28 13:00:00,103.25
2017-01-28 14:00:00,97.45
2017-01-28 15:00:00,207.18
2017-01-28 16:00:00,209.03
2017-01-28 17:00:00,151.64
2017-01-28 18:00:00,160.15
2017-01-28 19:00:00,194.3
2017-01-28 20:00:00,183.77
2017-01-28 21:00:00,182.38
2017-01-28 22:00:00,161.66
2017-01-28 23:00:00,148.85
2017-01-29 00:00:00,139.02
2017-01-29 01:00:00,139.17
2017-01-29 02:00:00,136.23
2017-01-29 03:00:00,137.61
2017-01-29 04:00:00,138.39
2017-01-29 05:00:00,140.24
2017-01-29 06:00:00,114.79
2017-01-29 07:00:00,107.81
2017-01-29 08:00:00,111.46
2017-01-29 09:00:00,109.88
2017-01-29 10:00:00,115.43
2017-01-29 11:00:00,137.52
2017-01-29 12:00:00,138.94
2017-01-29 13:00:00,134.88
2017-01-29 14:00:00,137.69
2017-01-29 15:00:00,143.01
2017-01-29 16:00:00,146.74
2017-01-29 17:00:00,153.5
2017-01-29 18:00:00,193.86
2017-01-29 19:00:00,201.54
2017-01-29 20:00:00,196.97
2017-01-29 21:00:00,182.48
2017-01-29 22:00:00,168.22
2017-01-29 23:00:00,158.14
2017-01-30 00:00:00,177.42
2017-01-30 01:00:00,178.41
2017-01-30 02:00:00,149.45
2017-01-30 03:00:00,148.57
2017-01-30 04:00:00,153.76
2017-01-30 05:00:00,182.53
2017-01-30 06:00:00,216.11
2017-01-30 07:00:00,165.76
2017-01-30 08:00:00,167.98
2017-01-30 09:00:00,170.65
2017-01-30 10:00:00,154.36
2017-01-30 11:00:00,165.38
2017-01-30 12:00:00,213.8
2017-01-30 13:00:00,180.26
2017-01-30 14:00:00,197.42
2017-01-30 15:00:00,136.64
2017-01-30 16:00:00,151.44
2017-01-30 17:00:00,154.65
2017-01-30 18:00:00,185.46
2017-01-30 19:00:00,188.77
2017-01-30 20:00:00,184.65
2017-01-30 21:00:00,172.46
2017-01-30 22:00:00,164.03
2017-01-30 23:00:00,128.19
2017-01-31 00:00:00,144.09
2017-01-31 01:00:00,151.74
2017-01-31 02:00:00,145.17
2017-01-31 03:00:00,150.41
2017-01-31 04:00:00,157.35
2017-01-31 05:00:00,152.43
2017-01-31 06:00:00,124.16
2017-01-31 07:00:00,154.87
2017-01-31 08:00:00,164.57
2017-01-31 09:00:00,155.76
2017-01-31 10:00:00,159.18
2017-01-31 11:00:00,158.5
2017-01-31 12:00:00,151.41
2017-01-31 13:00:00,165.62
2017-01-31 14:00:00,239.25
2017-01-31 15:00:00,155.87
2017-01-31 16:00:00,139.68
2017-01-31 17:00:00,166.27
2017-01-31 18:00:00,192.0
2017-01-31 19:00:00,189.74
2017-01-31 20:00:00,187.08
2017-01-31 21:00:00,192.28
2017-01-31 22:00:00,162.83
2017-01-31 23:00:00,145.43
2017-02-01 00:00:00,145.71
2017-02-01 01:00:00,156.29
2017-02-01 02:00:00,141.96
2017-02-01 03:00:00,149.76
2017-02-01 04:00:00,157.39
2017-02-01 05:00:00,146.95
2017-02-01 06:00:00,109.33
2017-02-01 07:00:00,100.96
2017-02-01 08:00:00,130.25
2017-02-01 09:00:00,125.88
2017-02-01 10:00:00,68.24
2017-02-01 11:00:00,86.87
2017-02-01 12:00:00,82.95
2017-02-01 13:00:00,97.93
2017-02-01 14:00:00,78.37
2017-02-01 15:00:00,99.66
2017-02-01 16:00:00,105.04
2017-02-01 17:00:00,173.54
2017-02-01 18:00:00,207.81
2017-02-01 19:00:00,211.95
2017-02-01 20:00:00,199.29
2017-02-01 21:00:00,196.56
2017-02-01 22:00:00,168.46
2017-02-01 23:00:00,166.16
2017-02-02 00:00:00,157.17
2017-02-02 01:00:00,147.33
2017-02-02 02:00:00,138.77
2017-02-02 03:00:00,144.1
2017-02-02 04:00:00,169.14
2017-02-02 05:00:00,148.87
2017-02-02 06:00:00,136.45
2017-02-02 07:00:00,147.68
2017-02-02 08:00:00,157.71
2017-02-02 09:00:00,167.88
2017-02-02 10:00:00,164.33
2017-02-02 11:00:00,153.67
2017-02-02 12:00:00,162.22
2017-02-02 13:00:00,148.63
2017-02-02 14:00:00,159.58
2017-02-02 15:00:00,176.75
2017-02-02 16:00:00,178.4
2017-02-02 17:00:00,176.73
2017-02-02 18:00:00,210.39
2017-02-02 19:00:00,221.92
2017-02-02 20:00:00,202.2
2017-02-02 21:00:00,172.18
2017-02-02 22:00:00,187.78
2017-02-02 23:00:00,168.25
2017-02-03 00:00:00,249.57
2017-02-03 01:00:00,119.76
2017-02-03 02:00:00,161.49
2017-02-03 03:00:00,145.63
2017-02-03 04:00:00,147.01
2017-02-03 05:00:00,154.45
2017-02-03 06:00:00,150.16
2017-02-03 07:00:00,173.4
2017-02-03 08:00:00,194.55
2017-02-03 09:00:00,196.98
2017-02-03 10:00:00,184.28
2017-02-03 11:00:00,177.48
2017-02-03 12:00:00,179.96
2017-02-03 13:00:00,183.5
2017-02-03 14:00:00,189.27
2017-02-03 15:00:00,186.95
2017-02-03 16:00:00,181.3
2017-02-03 17:00:00,176.08
2017-02-03 18:00:00,192.7
2017-02-03 19:00:00,191.0
2017-02-03 20:00:00,199.09
2017-02-03 21:00:00,199.92
2017-02-03 22:00:00,185.41
2017-02-03 23:00:00,194.57
2017-02-04 00:00:00,161.87
2017-02-04 01:00:00,142.84
2017-02-04 02:00:00,157.96
2017-02-04 03:00:00,161.26
2017-02-04 04:00:00,159.3
2017-02-04 05:00:00,147.95
